Date,Natural_Gas,Crude_oil,Copper,Bitcoin,Platinum,Ethereum,S&P_500,Nasdaq_100,Apple,Tesla,Microsoft,Silver,Google,Nvidia,Berkshire,Netflix,Amazon,Meta,Gold
18-11-2021,4.902,79.01,4.305,"56,955.30","1,057.50","4,001.87","4,706.64","16,482.97",157.87,365.46,341.27,24.9,149.84,316.75,"4,22,702",682.02,184.8,338.69,"1,861.40"
17-11-2021,4.816,78.36,4.268,"60,367.80","1,070.10","4,290.88","4,688.67","16,308.07",153.49,363.0,339.12,25.167,148.05,292.61,"4,26,198",691.69,177.45,340.77,"1,870.20"
16-11-2021,5.177,80.76,4.3545,"60,089.10","1,075.60","4,208.16","4,700.90","16,309.77",151.0,351.58,339.51,24.944,147.88,302.03,"4,27,702",687.4,177.03,342.96,"1,854.10"
15-11-2021,5.017,80.88,4.4005,"63,597.90","1,097.80","4,562.98","4,682.81","16,189.11",150.0,337.8,336.07,25.105,148.45,300.25,"4,29,302",679.33,177.28,347.56,"1,866.60"
12/11/2021,4.791,80.79,4.447,"64,134.50","1,090.10","4,667.31","4,682.85","16,199.89",149.99,344.47,336.72,25.346,148.68,303.9,"4,31,575",682.61,176.26,340.89,"1,868.50"
11/11/2021,5.149,81.59,4.398,"64,806.70","1,095.50","4,720.87","4,649.27","16,032.47",147.87,354.5,332.43,25.301,145.77,303.9,"4,29,202",657.58,173.62,327.74,"1,863.90"
10/11/2021,4.88,81.34,4.323,"64,932.60","1,077.90","4,634.03","4,646.71","15,985.57",147.92,355.98,330.8,24.772,145.89,294.59,"4,30,602",646.91,174.1,327.64,"1,848.30"
9/11/2021,4.979,84.15,4.3725,"66,904.40","1,062.40","4,731.83","4,685.25","16,219.93",150.81,341.17,335.95,24.318,148.92,306.57,"4,31,680",655.99,178.81,335.37,"1,830.80"
8/11/2021,5.427,81.93,4.3945,"67,527.90","1,061.10","4,808.38","4,701.70","16,336.03",150.44,387.65,336.99,24.542,149.03,308.04,"4,35,200",651.45,174.45,338.62,"1,828.00"
5/11/2021,5.516,81.27,4.3355,"60,974.30","1,036.90","4,475.00","4,697.53","16,359.38",151.28,407.36,336.06,24.157,148.85,297.52,"4,34,000",645.72,175.95,341.13,"1,816.80"
4/11/2021,5.716,78.81,4.309,"61,412.60","1,030.30","4,535.11","4,680.06","16,346.24",150.96,409.97,336.44,23.911,148.27,298.01,"4,33,102",668.4,173.85,335.85,"1,793.50"
3/11/2021,5.67,80.86,4.309,"62,918.50","1,023.30","4,602.21","4,660.57","16,144.50",151.49,404.62,334.0,23.231,146.6,265.98,"4,35,020",688.29,169.2,331.62,"1,763.90"
2/11/2021,5.542,83.91,4.3515,"63,221.70","1,040.30","4,586.06","4,630.65","15,972.49",150.02,390.67,333.13,23.507,145.43,264.01,"4,34,245",677.72,165.64,328.08,"1,789.40"
1/11/2021,5.186,84.05,4.379,"60,915.30","1,068.10","4,320.85","4,613.67","15,905.28",148.96,402.86,329.37,24.073,143.5,258.27,"4,30,944",681.17,165.91,329.98,"1,795.80"
29-10-2021,5.426,83.57,4.359,"62,242.80","1,021.70","4,413.70","4,605.38","15,850.47",149.8,371.33,331.62,23.949,148.05,255.67,"4,32,902",690.31,168.62,323.57,"1,783.90"
28-10-2021,5.782,82.81,4.4275,"60,582.50","1,025.30","4,284.90","4,596.42","15,778.16",152.57,359.01,324.35,24.12,145.85,249.41,"4,36,250",674.05,172.33,316.92,"1,802.60"
27-10-2021,6.202,82.66,4.3895,"58,438.10","1,019.30","3,921.93","4,551.68","15,598.39",148.85,345.95,323.17,24.191,146.22,244.51,"4,33,050",662.92,169.62,312.22,"1,798.80"
26-10-2021,5.882,84.65,4.486,"60,310.80","1,032.90","4,129.51","4,574.79","15,559.49",149.32,339.48,310.11,24.088,139.31,247.17,"4,37,890",668.52,168.8,315.81,"1,793.40"
25-10-2021,5.898,83.76,4.528,"63,067.00","1,063.80","4,219.92","4,566.48","15,514.19",148.64,341.62,308.13,24.592,137.45,231.66,"4,36,401",671.66,166.02,328.69,"1,806.80"
22-10-2021,5.28,83.76,4.498,"60,690.30","1,052.10","3,970.94","4,544.90","15,355.07",148.69,303.23,309.16,24.449,137.57,227.26,"4,35,722",664.78,166.78,324.61,"1,796.30"
21-10-2021,5.115,82.5,4.5585,"62,210.20","1,049.70","4,054.16","4,549.78","15,489.59",149.48,298.0,310.76,24.17,141.89,226.92,"4,31,680",653.16,171.75,341.88,"1,781.90"
20-10-2021,5.17,83.87,4.7345,"65,979.10","1,052.30","4,159.89","4,536.19","15,388.71",149.26,288.6,307.41,24.445,141.77,221.03,"4,32,495",625.14,170.75,340.78,"1,784.90"
19-10-2021,5.088,82.96,4.703,"64,278.50","1,047.10","3,876.78","4,519.63","15,410.72",148.76,288.09,308.23,23.883,143.24,222.9,"4,28,105",639.0,172.21,339.99,"1,770.50"
18-10-2021,4.989,82.44,4.7255,"62,056.30","1,037.90","3,747.60","4,486.48","15,300.89",146.55,290.04,307.29,23.264,142.78,222.22,"4,26,189",637.97,172.34,335.34,"1,765.70"
15-10-2021,5.41,82.28,4.7295,"61,672.50","1,058.90","3,866.90","4,471.37","15,146.92",144.84,281.01,304.21,23.349,141.37,218.62,"4,27,701",628.29,170.45,324.76,"1,768.30"
14-10-2021,5.687,81.31,4.6315,"57,345.80","1,052.30","3,790.41","4,438.23","15,052.42",143.76,272.77,302.75,23.477,141.15,217.46,"4,23,648",633.8,164.99,328.53,"1,797.90"
13-10-2021,5.59,80.44,4.516,"57,380.10","1,024.20","3,607.28","4,363.80","14,774.60",140.91,270.36,296.31,23.17,137.58,209.39,"4,18,402",629.76,164.21,324.54,"1,794.70"
12/10/2021,5.505,80.64,4.3255,"56,015.90","1,011.70","3,489.90","4,350.64","14,662.11",141.51,268.57,292.88,22.514,136.45,206.71,"4,19,596",624.94,162.37,323.77,"1,759.30"
11/10/2021,5.345,80.52,4.3665,"57,477.30","1,006.90","3,545.06","4,361.19","14,713.73",142.81,263.98,294.23,22.665,138.91,206.95,"4,23,000",627.04,162.31,325.45,"1,755.70"
8/10/2021,5.565,79.35,4.2755,"53,914.70","1,028.20","3,559.42","4,391.36","14,820.75",142.9,261.83,294.85,22.705,139.79,208.31,"4,27,765",632.66,164.43,330.05,"1,757.40"
7/10/2021,5.677,78.3,4.2435,"53,783.90",985.3,"3,586.00","4,399.76","14,897.13",143.29,264.54,294.85,22.658,139.23,210.75,"4,25,431",631.85,165.12,329.22,"1,759.20"
6/10/2021,5.675,77.43,4.1475,"55,323.20",977.2,"3,575.41","4,363.55","14,766.75",142.0,260.92,293.11,22.532,137.57,207.0,"4,21,900",639.1,163.1,333.64,"1,761.80"
5/10/2021,6.312,78.93,4.1925,"51,469.30",959.8,"3,517.26","4,345.72","14,674.15",141.11,260.2,288.76,22.608,136.02,204.51,"4,18,539",634.81,161.05,332.96,"1,760.90"
4/10/2021,5.766,77.62,4.2385,"49,227.30",961.6,"3,382.90","4,300.46","14,472.12",139.14,260.51,283.11,22.644,133.66,197.32,"4,12,540",603.35,159.49,326.23,"1,767.60"
1/10/2021,5.619,75.88,4.1885,"48,146.00",973.6,"3,309.13","4,357.05","14,791.87",142.65,258.41,289.1,22.536,136.54,207.42,"4,14,878",613.15,164.16,343.01,"1,758.40"
30-09-2021,5.867,75.03,4.089,"43,823.30",962.4,"3,000.59","4,307.54","14,689.62",141.5,258.49,281.92,22.047,133.68,207.16,"4,11,379",610.34,164.25,339.39,"1,757.00"
29-09-2021,5.477,74.83,4.199,"41,536.80",947,"2,851.50","4,359.46","14,752.89",142.83,260.44,284.0,21.485,134.35,205.17,"4,17,165",599.06,165.06,339.61,"1,722.90"
28-09-2021,5.841,75.29,4.2485,"41,022.30",961.3,"2,807.28","4,352.63","14,770.30",141.91,259.19,283.52,22.467,135.83,206.99,"4,16,580",583.85,165.8,340.65,"1,737.50"
27-09-2021,5.706,75.45,4.291,"42,172.60",977.8,"2,926.24","4,443.11","15,204.83",145.37,263.79,294.17,22.694,141.07,216.6,"4,20,791",592.64,170.29,353.58,"1,752.00"
24-09-2021,5.14,73.98,4.2845,"42,819.90",976.3,"2,928.57","4,455.48","15,329.68",146.92,258.13,299.35,22.425,142.21,220.81,"4,18,101",592.39,171.28,352.96,"1,751.70"
23-09-2021,4.976,73.3,4.231,"44,869.20",995.4,"3,152.92","4,448.98","15,316.58",146.83,251.21,299.56,22.679,141.22,224.82,"4,18,390",593.26,170.8,345.96,"1,749.80"
22-09-2021,4.805,72.23,4.252,"43,551.60",999.8,"3,077.78","4,395.64","15,176.51",145.85,250.65,298.58,22.907,140.28,219.41,"4,12,081",590.65,169.0,343.21,"1,778.80"
21-09-2021,4.805,70.56,4.126,"40,651.30",950.8,"2,761.52","4,354.18","15,027.77",143.43,246.46,294.8,22.611,139.03,212.46,"4,12,802",573.14,167.18,357.48,"1,778.20"
20-09-2021,4.985,70.29,4.1135,"42,870.60",899.4,"2,976.05","4,357.73","15,012.18",142.94,243.39,294.3,22.204,138.72,211.13,"4,16,000",575.43,167.79,355.7,"1,763.80"
17-09-2021,5.105,71.97,4.2445,"47,282.80",932.6,"3,398.65","4,432.99","15,333.47",146.06,253.16,299.87,22.337,140.8,219.0,"4,16,400",589.35,173.13,364.72,"1,751.40"
16-09-2021,5.335,72.61,4.28,"47,748.00",925.6,"3,569.43","4,473.76","15,515.91",148.79,252.33,305.22,22.794,143.61,222.42,"4,19,120",586.5,174.41,373.06,"1,756.70"
15-09-2021,5.46,72.61,4.404,"48,130.60",932.9,"3,611.90","4,480.70","15,503.53",149.03,251.94,304.82,23.801,144.43,223.41,"4,19,785",582.87,173.79,373.92,"1,794.80"
14-09-2021,5.26,70.46,4.319,"47,077.50",941.1,"3,428.87","4,443.05","15,382.90",148.12,248.16,299.79,23.885,142.54,222.42,"4,16,996",577.76,172.5,376.53,"1,807.10"
13-09-2021,5.231,70.45,4.365,"44,949.50",960.2,"3,284.52","4,468.73","15,434.50",149.55,247.67,296.99,23.796,142.33,221.52,"4,20,801",589.29,172.86,376.51,"1,794.40"
10/9/2021,4.938,69.72,4.45,"44,842.80",959.6,"3,207.27","4,458.58","15,440.75",148.97,245.42,295.71,23.9,140.88,224.78,"4,17,954",598.72,173.46,378.69,"1,792.10"
9/9/2021,5.031,68.14,4.284,"46,385.60",977.5,"3,423.51","4,493.28","15,561.05",154.07,251.62,297.25,24.177,143.54,221.77,"4,20,285",597.54,174.21,378.0,"1,800.00"
8/9/2021,4.914,69.3,4.2325,"46,061.40",979.1,"3,495.10","4,514.07","15,620.85",155.11,251.29,300.21,24.056,143.69,223.39,"4,20,719",606.05,176.28,377.57,"1,793.50"
3/9/2021,4.712,69.29,4.331,"49,999.00","1,024.50","3,936.29","4,535.43","15,652.86",154.3,244.52,301.14,24.802,143.74,228.43,"4,24,201",590.53,173.9,376.26,"1,833.70"
2/9/2021,4.641,69.99,4.2995,"49,274.30",996.9,"3,786.19","4,536.95","15,604.25",153.65,244.13,301.15,23.918,143.29,223.96,"4,28,640",588.55,173.16,375.28,"1,811.50"
1/9/2021,4.615,68.59,4.274,"48,819.40","1,002.40","3,832.73","4,524.09","15,611.57",152.51,244.7,301.83,24.221,145.22,224.41,"4,30,000",582.07,173.95,382.05,"1,816.00"
31-08-2021,4.377,68.5,4.37,"47,130.40","1,016.90","3,430.74","4,522.68","15,582.51",151.83,245.24,301.88,24.006,144.7,223.85,"4,29,900",569.19,173.54,379.38,"1,818.10"
30-08-2021,4.305,69.21,4.371,"46,992.70","1,004.90","3,225.67","4,528.79","15,605.09",153.12,243.64,303.59,24.006,144.59,226.88,"4,29,720",566.18,171.08,380.66,"1,812.20"
27-08-2021,4.37,68.74,4.3235,"49,064.30","1,007.40","3,273.58","4,509.37","15,432.95",148.6,237.31,299.72,24.11,144.0,226.36,"4,30,901",558.92,167.48,372.63,"1,819.50"
26-08-2021,4.184,67.42,4.252,"46,831.60",978.5,"3,093.54","4,469.91","15,278.52",147.54,233.72,299.09,23.55,141.44,220.68,"4,29,715",550.12,165.8,364.38,"1,795.20"
25-08-2021,3.897,68.36,4.27,"48,994.50",996.5,"3,228.15","4,496.19","15,368.92",148.36,237.07,302.01,23.775,142.08,222.13,"4,32,354",547.58,164.96,368.39,"1,791.00"
24-08-2021,3.896,67.54,4.26,"47,714.70","1,013.00","3,173.26","4,486.23","15,357.68",149.62,236.16,302.62,23.894,141.26,217.93,"4,30,700",553.41,165.29,365.51,"1,808.50"
23-08-2021,3.945,65.64,4.221,"49,539.70","1,015.90","3,319.49","4,479.54","15,312.82",149.71,235.43,304.65,23.656,140.04,219.58,"4,25,000",553.33,163.29,363.35,"1,806.30"
20-08-2021,3.851,62.32,4.1255,"49,324.00",995.7,"3,284.21","4,441.67","15,092.57",148.19,226.75,304.36,23.112,137.43,208.16,"4,30,007",546.88,160.0,359.37,"1,784.00"
19-08-2021,3.83,63.69,4.0405,"46,755.90",972.8,"3,184.82","4,405.80","14,933.93",146.7,224.49,296.77,23.23,135.68,197.98,"4,28,994",543.71,159.39,355.12,"1,783.10"
18-08-2021,3.852,65.46,4.117,"44,723.80",998.6,"3,016.91","4,400.27","14,857.92",146.36,229.66,290.73,23.422,135.45,190.4,"4,30,651",521.87,160.06,355.45,"1,784.40"
17-08-2021,3.837,66.59,4.2015,"44,691.60",996.2,"3,014.58","4,448.08","15,002.83",150.19,221.9,293.08,23.659,136.66,194.58,"4,35,610",518.91,162.1,358.45,"1,787.80"
16-08-2021,3.946,67.29,4.32,"45,996.30","1,023.10","3,147.65","4,479.66","15,140.77",151.12,228.72,294.6,23.791,138.31,199.5,"4,35,370",517.92,164.95,366.56,"1,789.80"
13-08-2021,3.861,68.44,4.3825,"47,809.10","1,028.20","3,322.43","4,468.00","15,136.68",149.1,239.06,292.85,23.779,137.73,201.88,"4,33,124",515.92,164.7,363.18,"1,778.20"
12/8/2021,3.933,69.09,4.35,"44,403.40","1,020.10","3,043.61","4,460.84","15,088.98",148.89,240.75,289.81,23.116,137.19,199.05,"4,36,545",510.72,165.18,362.65,"1,751.80"
11/8/2021,4.059,69.25,4.36,"45,564.30","1,017.90","3,163.66","4,447.70","15,027.76",145.86,235.94,286.95,23.488,136.28,196.99,"4,38,160",512.4,164.61,359.96,"1,753.30"
10/8/2021,4.089,68.29,4.346,"45,593.80",989.2,"3,140.71","4,436.75","15,053.58",145.6,236.66,286.44,23.392,136.81,199.36,"4,34,610",515.84,166.03,361.13,"1,731.70"
9/8/2021,4.06,66.48,4.282,"46,284.30",973.6,"3,162.93","4,432.35","15,133.11",146.09,237.92,288.33,23.269,136.91,202.95,"4,31,881",519.97,167.09,361.61,"1,726.50"
6/8/2021,4.14,68.28,4.339,"42,795.40",974.9,"2,889.43","4,436.52","15,109.36",146.14,233.03,289.46,24.326,135.74,203.66,"4,30,160",520.55,167.25,363.51,"1,763.10"
5/8/2021,4.14,69.09,4.334,"40,867.20","1,008.40","2,827.21","4,429.10","15,181.64",147.06,238.21,289.52,25.292,136.25,206.37,"4,21,306",524.89,168.8,362.97,"1,808.90"
4/8/2021,4.158,68.15,4.3215,"39,736.90","1,024.10","2,725.29","4,402.68","15,083.39",146.95,236.97,286.51,25.461,135.13,202.74,"4,19,962",517.35,167.74,358.92,"1,814.50"
3/8/2021,4.027,70.56,4.3755,"38,130.30","1,049.90","2,506.65","4,423.15","15,061.42",147.36,236.58,287.12,25.582,135.63,198.15,"4,23,706",510.82,168.31,351.24,"1,814.10"
2/8/2021,3.935,71.26,4.418,"39,168.40","1,058.90","2,608.04","4,387.11","14,963.62",145.52,236.56,284.82,25.575,134.85,197.5,"4,18,695",515.15,166.57,351.95,"1,822.20"
30-07-2021,3.914,73.95,4.4655,"42,203.40","1,051.50","2,460.95","4,395.26","14,959.90",145.86,229.07,284.91,25.547,134.73,194.99,"4,18,900",517.57,166.38,356.3,"1,817.20"
29-07-2021,4.059,73.62,4.5075,"40,001.40","1,070.60","2,380.93","4,419.15","15,048.36",145.64,225.78,286.5,25.782,135.78,196.62,"4,20,676",514.25,180.0,358.32,"1,835.80"
28-07-2021,4.044,72.39,4.482,"40,003.20","1,058.10","2,299.11","4,400.65","15,018.10",144.98,215.66,286.22,24.877,136.09,195.03,"4,18,975",519.3,181.52,373.28,"1,799.70"
27-07-2021,3.971,71.65,4.5445,"39,452.00","1,049.50","2,300.22","4,401.46","14,956.97",146.77,214.93,286.54,24.649,131.9,192.08,"4,22,309",518.91,181.32,367.81,"1,799.80"
26-07-2021,4.102,71.91,4.585,"37,276.60","1,070.00","2,229.53","4,422.23","15,125.95",148.99,219.21,289.05,25.318,134.04,192.94,"4,19,500",516.49,184.99,372.46,"1,799.20"
23-07-2021,4.06,72.07,4.4,"33,603.30","1,061.40","2,123.61","4,411.80","15,111.79",148.56,214.46,289.67,25.233,133.01,195.58,"4,19,000",515.41,182.83,369.79,"1,801.80"
22-07-2021,4.003,71.91,4.3375,"32,298.90","1,090.60","2,024.58","4,367.48","14,940.17",146.8,216.42,286.14,25.381,128.42,195.94,"4,17,800",511.77,181.9,351.19,"1,805.40"
21-07-2021,3.959,70.3,4.272,"32,131.40","1,075.30","1,994.49","4,358.69","14,842.63",145.4,218.43,281.4,25.255,127.55,194.1,"4,20,055",513.63,179.26,346.23,"1,803.40"
20-07-2021,3.876,67.42,4.263,"29,793.80","1,065.20","1,786.07","4,323.21","14,728.21",146.15,220.17,279.32,24.995,126.21,186.12,"4,16,244",531.05,178.66,341.66,"1,811.40"
19-07-2021,3.779,66.42,4.2015,"30,837.20","1,071.40","1,818.07","4,258.63","14,549.09",142.45,215.41,277.01,25.144,124.58,187.8,"4,10,450",532.28,177.48,336.95,"1,809.20"
16-07-2021,3.674,71.81,4.323,"31,394.00","1,108.50","1,878.20","4,327.16","14,681.38",146.39,214.74,280.75,25.795,126.97,181.61,"4,17,601",530.31,178.68,341.16,"1,815.00"
15-07-2021,3.614,71.65,4.323,"31,840.50","1,137.70","1,917.21","4,360.03","14,794.69",148.48,216.87,281.03,26.394,127.0,189.66,"4,21,350",542.95,181.56,344.46,"1,829.00"
14-07-2021,3.66,73.13,4.2675,"32,820.70","1,128.10","1,994.64","4,374.30","14,900.44",149.15,217.79,282.51,26.271,128.24,198.41,"4,18,500",547.95,184.08,347.63,"1,825.00"
13-07-2021,3.696,75.25,4.307,"32,728.10","1,111.20","1,940.72","4,369.21","14,874.54",145.64,222.85,280.98,26.14,127.34,202.5,"4,19,820",540.68,183.87,352.09,"1,809.90"
12/7/2021,3.749,74.1,4.316,"33,113.00","1,123.00","2,035.09","4,384.63","14,877.89",144.5,228.57,277.32,26.239,126.98,205.13,"4,20,937",537.31,185.93,353.16,"1,805.90"
9/7/2021,3.674,74.56,4.3455,"33,797.40","1,095.70","2,145.89","4,369.55","14,826.09",145.11,218.98,277.94,26.234,125.52,200.5,"4,22,000",535.98,185.97,350.42,"1,810.60"
8/7/2021,3.688,72.94,4.2645,"32,866.30","1,074.50","2,120.22","4,320.82","14,722.14",143.24,217.6,277.42,25.987,125.04,199.03,"4,11,840",530.76,186.57,345.65,"1,800.20"
7/7/2021,3.596,72.2,4.3225,"33,867.80","1,081.90","2,316.57","4,358.13","14,810.53",144.57,214.88,279.93,26.129,126.47,203.72,"4,19,401",535.96,184.83,350.49,"1,802.10"
2/7/2021,3.7,75.16,4.276,"33,813.40","1,087.70","2,154.78","4,352.34","14,727.63",139.96,226.3,277.65,26.501,125.26,204.87,"4,20,000",533.98,175.55,354.7,"1,783.30"
1/7/2021,3.661,75.23,4.236,"33,543.60","1,080.90","2,109.11","4,319.94","14,560.05",137.27,225.97,271.6,26.1,122.44,202.12,"4,21,005",533.54,171.65,354.39,"1,776.80"
30-06-2021,3.65,73.47,4.289,"35,026.90","1,072.90","2,273.84","4,297.50","14,554.80",136.96,226.57,270.9,26.194,122.09,200.02,"4,18,601",528.21,172.01,347.71,"1,771.60"
29-06-2021,3.63,72.98,4.2645,"35,834.70","1,070.60","2,158.71","4,291.80","14,572.75",136.33,226.92,271.4,25.901,122.27,200.27,"4,17,000",533.5,172.41,351.89,"1,763.60"
28-06-2021,3.617,72.91,4.28,"34,475.90","1,099.20","2,083.09","4,290.61","14,524.98",134.78,229.57,268.72,26.223,122.54,199.85,"4,16,304",533.03,172.19,355.64,"1,780.70"
25-06-2021,3.496,74.05,4.2905,"31,594.00","1,105.70","1,810.57","4,280.70","14,345.18",133.11,223.96,265.02,26.087,122.51,190.31,"4,19,134",527.07,170.07,341.37,"1,777.80"
24-06-2021,3.418,73.3,4.307,"34,665.80","1,096.10","1,989.14","4,266.49","14,365.96",133.41,226.61,266.69,26.05,122.5,192.05,"4,15,000",518.06,172.45,343.18,"1,776.70"
23-06-2021,3.333,73.08,4.3265,"33,674.30","1,089.50","1,968.39","4,241.84","14,274.24",133.7,218.86,265.27,26.111,122.13,190.57,"4,13,890",512.74,175.19,340.59,"1,783.40"
22-06-2021,3.258,73.06,4.2245,"32,496.40","1,072.90","1,876.66","4,246.44","14,270.42",133.98,207.9,265.51,25.857,122.33,188.87,"4,18,875",508.82,175.27,339.03,"1,777.40"
21-06-2021,3.191,73.66,4.1845,"31,692.00","1,054.10","1,891.18","4,224.79","14,137.23",132.3,206.94,262.63,26.025,121.81,184.27,"4,17,780",497.0,172.7,332.29,"1,782.90"
18-06-2021,3.215,71.64,4.1615,"35,749.40","1,045.20","2,229.53","4,166.45","14,049.58",130.46,207.77,259.43,25.969,120.11,186.39,"4,12,729",500.77,174.34,329.66,"1,769.00"
17-06-2021,3.253,71.04,4.1825,"38,052.00","1,059.10","2,371.62","4,221.86","14,163.81",131.79,205.53,260.9,25.856,121.74,186.57,"4,20,359",498.34,174.46,336.51,"1,774.80"
16-06-2021,3.251,72.15,4.3885,"38,336.00","1,145.90","2,367.28","4,223.70","13,983.01",130.15,201.62,257.38,27.812,120.77,178.1,"4,25,645",492.41,170.76,331.08,"1,861.40"
15-06-2021,3.24,72.12,4.3375,"40,156.10","1,152.70","2,543.83","4,246.59","14,030.41",129.64,199.79,258.36,27.693,121.42,177.88,"4,26,045",491.9,169.16,336.75,"1,856.40"
14-06-2021,3.352,70.88,4.531,"40,529.40","1,169.20","2,581.48","4,255.15","14,128.20",130.48,205.9,259.89,28.039,122.45,180.19,"4,25,880",499.89,169.19,336.77,"1,865.90"
11/6/2021,3.296,70.91,4.5415,"37,314.60","1,155.00","2,351.45","4,247.44","13,998.30",127.35,203.3,257.89,28.146,121.51,178.25,"4,30,282",488.77,167.34,331.26,"1,879.60"
10/6/2021,3.149,70.29,4.489,"36,649.40","1,150.10","2,469.97","4,239.18","13,960.35",126.11,203.37,257.24,28.031,121.76,174.25,"4,27,156",487.27,167.48,332.46,"1,896.40"
9/6/2021,3.129,69.96,4.5345,"37,332.20","1,155.70","2,606.23","4,219.55","13,814.94",127.13,199.59,253.59,28.002,120.4,173.58,"4,33,125",485.81,164.06,330.25,"1,895.50"
8/6/2021,3.128,70.05,4.559,"33,382.90","1,166.40","2,510.65","4,227.26","13,810.86",126.74,201.2,252.57,27.731,119.92,174.57,"4,34,510",492.39,163.21,333.68,"1,894.40"
7/6/2021,3.07,69.23,4.5295,"33,578.00","1,178.80","2,592.63","4,226.52","13,802.89",125.9,201.71,253.81,28.018,120.11,176.19,"4,34,611",494.66,159.9,336.58,"1,898.80"
4/6/2021,3.097,69.62,4.5315,"36,851.30","1,168.50","2,686.50","4,229.89","13,770.77",125.89,199.68,250.79,27.896,119.68,175.78,"4,39,016",494.74,160.31,330.35,"1,892.00"
3/6/2021,3.041,68.81,4.4665,"39,187.30","1,166.60","2,853.35","4,192.85","13,529.68",123.54,190.95,245.71,27.477,117.38,169.7,"4,38,745",489.43,159.35,326.04,"1,873.30"
2/6/2021,3.075,68.83,4.595,"37,555.80","1,196.70","2,706.10","4,208.12","13,675.79",125.06,201.71,247.3,28.204,118.53,167.78,"4,35,639",499.24,161.7,329.15,"1,909.90"
28-05-2021,2.986,66.32,4.681,"35,662.50","1,186.60","2,414.29","4,204.11","13,686.51",124.61,208.41,249.68,28.014,117.84,162.45,"4,36,000",502.81,161.15,328.73,"1,905.30"
27-05-2021,2.958,66.85,4.666,"38,417.30","1,183.40","2,735.88","4,200.88","13,657.85",125.28,210.28,249.31,27.94,118.13,154.88,"4,35,420",503.86,161.51,332.75,"1,895.70"
26-05-2021,2.984,66.21,4.5295,"39,249.20","1,201.60","2,884.66","4,195.99","13,702.74",126.85,206.38,251.49,27.877,119.02,157.0,"4,32,800",502.36,163.26,327.66,"1,901.20"
25-05-2021,2.913,66.07,4.5065,"38,378.30","1,201.00","2,705.09","4,188.13","13,657.73",126.9,201.56,251.72,28.056,118.14,156.48,"4,32,274",501.34,162.95,327.79,"1,898.00"
24-05-2021,2.886,66.05,4.5255,"38,750.60","1,181.60","2,646.79","4,197.05","13,641.75",127.1,202.15,250.78,27.905,118.05,156.12,"4,35,431",502.9,162.25,324.63,"1,884.50"
21-05-2021,2.906,63.58,4.481,"37,297.40","1,173.40","2,433.11","4,155.86","13,411.74",125.43,193.63,245.17,27.486,114.71,149.92,"4,32,469",497.89,160.15,316.23,"1,876.70"
20-05-2021,2.925,62.05,4.568,"40,717.20","1,208.50","2,777.55","4,159.12","13,494.09",127.31,195.59,246.48,28.067,115.35,146.13,"4,31,422",501.67,162.38,318.61,"1,881.90"
19-05-2021,2.964,63.36,4.5765,"36,720.50","1,205.00","2,435.69","4,115.68","13,237.91",124.69,187.82,243.12,28.025,113.57,140.66,"4,30,720",487.7,161.59,313.59,"1,881.50"
18-05-2021,3.012,65.49,4.7255,"42,897.30","1,228.70","3,377.55","4,127.83","13,217.68",124.85,192.62,243.08,28.333,113.12,140.16,"4,31,767",486.28,161.61,309.96,"1,868.00"
17-05-2021,3.109,66.27,4.7115,"43,541.30","1,247.90","3,279.68","4,163.29","13,312.91",126.27,192.28,245.18,28.274,114.45,141.65,"4,34,324",488.94,163.52,315.46,"1,867.60"
14-05-2021,2.961,65.37,4.6545,"49,839.80","1,226.10","4,075.38","4,173.85","13,393.11",127.45,196.58,248.15,27.365,113.92,142.43,"4,37,260",493.37,161.15,315.94,"1,838.10"
13-05-2021,2.973,63.82,4.6905,"49,704.60","1,209.70","3,719.62","4,112.50","13,109.15",124.97,190.56,243.03,27.059,111.45,136.65,"4,30,640",486.66,158.07,305.26,"1,824.00"
12/5/2021,2.969,66.08,4.736,"49,384.20","1,229.20","3,811.77","4,063.04","13,001.63",122.77,196.63,239.0,27.244,110.01,137.59,"4,25,308",484.98,157.6,302.55,"1,822.80"
11/5/2021,2.955,65.28,4.762,"56,695.70","1,244.80","4,167.78","4,152.10","13,351.27",125.91,205.73,246.23,27.667,113.5,143.06,"4,30,258",495.08,161.2,306.53,"1,836.10"
10/5/2021,2.932,64.92,4.716,"55,848.90","1,269.00","3,947.90","4,188.43","13,359.08",126.85,209.68,247.18,27.492,114.59,142.66,"4,39,460",486.69,159.52,305.97,"1,837.60"
7/5/2021,2.958,64.9,4.7485,"57,337.20","1,257.90","3,481.22","4,232.60","13,719.63",130.21,224.12,252.46,27.477,117.6,148.12,"4,37,131",503.84,164.58,319.08,"1,831.30"
6/5/2021,2.928,64.71,4.6025,"56,405.40","1,260.90","3,489.52","4,201.62","13,613.73",129.74,221.18,249.73,27.477,116.87,145.23,"4,35,120",499.55,165.32,320.02,"1,815.70"
5/5/2021,2.938,65.63,4.524,"57,441.30","1,232.30","3,522.76","4,167.59","13,503.37",128.1,223.65,246.47,26.522,115.74,144.59,"4,24,840",496.08,163.53,315.02,"1,784.30"
4/5/2021,2.967,65.69,4.5215,"53,741.50","1,235.30","3,286.71","4,164.66","13,544.67",127.85,224.53,247.79,26.558,115.34,143.51,"4,21,420",503.18,165.59,318.36,"1,776.00"
